-75,2,19,54
-78,-18,17,79
-53,11,11,31
-53,57,11,-15
-46,15,0,31
-59,-16,-12,87
-66,47,-14,33
-45,78,-30,-3
-55,28,-39,66
-37,6,-36,67
-30,-8,-38,76
-37,23,-50,64
-30,32,-64,62
-64,93,-50,21
-56,-21,-54,131
-60,90,-52,22
-94,53,-65,106
-81,45,-50,86
-101,-62,-48,211
-80,105,-50,25
-113,70,-55,98
-141,127,-58,72
-131,163,-60,28
-167,35,-78,210
-168,157,-81,92
-127,7,-62,182
-124,147,-80,57
-120,83,-81,118
-103,113,-96,86
-110,106,-95,99
-119,108,-108,119
-104,85,-90,109
-111,52,-97,156
-115,194,-94,15
-123,64,-82,141
-143,91,-95,147
-145,216,-115,44
-107,87,-118,138
-127,129,-106,104
-107,121,-122,108
-103,214,-116,5
-103,176,-107,34
-110,148,-146,108
-71,158,-156,69
-72,162,-166,76
-101,116,-170,155
-117,132,-161,146
-128,174,-148,102
-138,130,-171,179
-128,117,-184,195
-134,181,-193,146
-142,160,-183,165
-176,141,-181,216
-166,226,-194,134
-180,237,-197,140
-179,208,-189,160
-129,154,-222,197
-106,234,-242,114
-54,144,-251,161
29,111,-268,128
198,4,-275,73
626,-160,-371,-95
549,-138,-348,-63
480,-81,-337,-62
431,-77,-323,-31
365,-90,-263,-12
321,-10,-237,-74
268,-54,-208,-6
230,-21,-185,-24
189,10,-167,-32
158,80,-160,-78
119,42,-136,-25
76,-23,-92,39
43,-37,-98,92
5,22,-69,42
-27,91,-35,-29
-58,122,-51,-13
-87,116,-40,11
-114,49,-48,113
-147,72,-6,81
-173,43,-29,159
-194,14,-18,198
-213,87,-29,155
-233,89,-25,169
-246,167,-29,108
-255,118,-45,182
-265,161,-40,144
-267,209,-5,63
-254,107,-14,161
-244,107,24,113
-209,70,23,116
-183,75,1,107
-159,95,4,60
-100,81,8,11
-52,-12,21,43
-47,-52,47,52
-29,18,68,-57
2,-57,61,-6
-17,-111,118,10
-42,-102,161,-17
-50,-34,216,-132
-69,-57,277,-151
-62,-128,319,-129
-49,-160,349,-140
-66,-109,326,-151
-62,-109,297,-126
-51,-101,260,-108
-19,-171,220,-30
-7,-25,179,-147
7,-116,132,-23
-23,6,79,-62
-17,-64,75,6
-30,-53,69,14
-69,25,35,9
-94,102,20,-28
-149,112,3,34
-160,92,-6,74
-194,130,-15,79
-215,72,6,137
-231,87,7,137
-239,90,-9,158
-246,144,-10,112
-252,103,-10,159
-238,123,-34,149
-235,124,-44,155
-222,164,-37,95
-194,125,-55,124
-164,158,-61,67
-142,128,-50,64
-112,136,-60,36
-86,33,-49,102
-54,107,-89,36
-21,7,-78,92
16,2,-88,70
50,-5,-97,52
93,-39,-151,97
123,42,-140,-25
154,2,-170,14
206,-7,-208,9
249,-43,-209,3
296,-49,-219,-28
345,34,-257,-122
392,-140,-277,25
443,-76,-300,-67
490,-63,-303,-124
559,-189,-353,-17
174,1,-289,114
27,81,-236,128
-33,132,-210,111
-66,120,-209,155
-105,94,-216,227
-153,208,-169,114
-176,122,-182,236
-182,142,-193,233
-158,145,-171,184
-179,188,-188,179
-167,176,-172,163
-166,169,-163,160
-136,198,-171,109
-133,175,-175,133
-77,143,-181,115
-70,57,-174,187
-79,90,-152,141
-81,125,-176,132
-87,159,-176,104
-89,139,-161,111
-73,98,-136,111
-58,133,-134,59
-91,87,-126,130
-102,104,-132,130
-123,187,-124,60
-140,152,-88,76
-155,90,-81,146
-119,70,-87,136
-140,111,-81,110
-132,105,-75,102
-121,138,-84,67
-125,78,-97,144
-111,35,-94,170
-110,44,-83,149
-102,79,-70,93
-111,21,-71,161
-115,78,-67,104
-124,82,-76,118
-115,143,-39,11
-116,128,-52,40
-101,53,-62,110
-98,43,-73,128
-78,72,-60,66
-57,29,-49,77
-71,34,-39,76
-60,77,-42,25
-72,56,-53,69
-63,15,-46,94
-72,92,-58,38
-87,37,-52,102
-68,40,-30,58
-50,66,-30,14
-29,-7,-27,63
-77,48,-31,60
-57,68,-34,23
-45,4,-23,64
-63,60,-25,28
-57,19,-22,60
-60,19,10,31
-70,41,11,18
-98,-56,21,133
-98,26,33,39
-96,47,37,12
-77,0,54,23
-83,6,64,13
-90,8,67,15
-100,47,66,-13
-126,22,82,22
-106,23,80,3
-100,24,93,-17
-118,35,76,7
-110,6,79,25
-88,48,93,-53
-60,18,104,-62
-60,-30,108,-18
-68,12,94,-38
-86,8,73,5
-70,-19,64,25
-80,-7,60,27
-68,0,55,13
-93,-12,51,54
-115,7,27,81
-126,106,14,6
-201,182,6,13
-318,200,-2,120
-619,115,-19,523
-633,60,-1,574
-328,242,6,80
-189,230,18,-59
-98,76,27,-5
-76,16,38,22
-43,-76,39,80
-44,-63,57,50
-60,7,66,-13
-69,-6,86,-11
-79,64,102,-87
-76,15,106,-45
-84,64,108,-88
-93,128,105,-140
-61,26,113,-78
-86,-6,108,-16
-97,3,113,-19
-118,51,116,-49
-98,47,110,-59
-107,111,99,-103
-107,105,88,-86
-108,107,72,-71
-111,56,73,-18
-87,53,68,-34
-95,91,46,-42
-82,0,30,52
-84,-6,33,57
-57,7,22,28
-62,85,4,-27
-50,53,-3,0
-59,98,-10,-29
-54,46,-14,22
-50,101,-30,-21
-63,115,-22,-30
-45,4,-24,65
-39,77,-33,-5
-32,52,-35,15
-36,123,-50,-37
-70,149,-42,-37
-66,55,-32,43
-67,60,-55,62
-78,51,-50,77
-85,83,-36,38
-110,33,-37,114
-104,58,-57,103
-111,102,-33,42
-142,120,-39,61
-147,155,-63,55
-162,139,-69,92
-172,114,-58,116
-126,48,-54,132
-120,141,-70,49
-110,114,-84,80
-105,89,-87,103
-114,156,-91,49
-132,98,-74,108
-117,99,-87,105
-129,67,-84,146
-136,74,-74,136
-136,126,-85,95
-141,77,-101,165
-143,182,-93,54
-136,153,-109,92
-137,139,-95,93
-104,58,-113,159
-129,114,-101,116
-111,138,-122,95
-108,107,-122,123
-87,106,-146,127
-85,102,-141,124
-105,124,-147,128
-120,75,-142,187
-147,198,-130,79
-153,125,-144,172
-139,113,-178,204
-145,155,-178,168
-167,139,-168,196
-185,166,-165,184
-184,192,-168,160
-184,248,-169,105
-186,196,-181,171
-136,207,-213,142
-105,179,-221,147
-65,85,-236,216
30,60,-257,167
189,31,-254,34
614,-131,-358,-125
545,-82,-356,-107
481,-119,-313,-49
417,-85,-286,-46
370,-41,-260,-69
314,-31,-225,-58
279,-29,-202,-48
237,-61,-164,-12
200,-32,-154,-14
163,28,-138,-53
125,11,-116,-20
89,59,-98,-50
47,-80,-75,108
13,-57,-34,78
-16,72,-35,-21
-44,68,-44,20
-73,112,-33,-6
-106,102,-18,22
-133,132,-12,13
-150,-2,-20,172
-169,89,-11,91
-195,78,-23,140
-216,37,-17,196
-233,170,-8,71
-250,195,-25,80
-261,170,-23,114
-261,159,-9,111
-266,107,11,148
-253,170,24,59
-227,122,27,78
-205,97,6,102
-172,81,-1,92
-140,17,24,99
-107,32,29,46
-61,12,49,0
-62,-35,52,45
-25,-9,73,-39
-35,-75,128,-18
-66,-29,178,-83
-74,-58,210,-78
-84,-29,285,-172
-98,-121,325,-106
-95,-57,336,-184
-85,-159,339,-95
-83,-130,301,-88
-48,-118,274,-108
-40,-60,216,-116
-33,-44,156,-79
-34,-32,135,-69
-25,-4,107,-78
-37,-3,77,-37
-72,11,63,-2
-106,83,49,-26
-130,84,35,11
-171,13,22,136
-181,-7,9,179
-199,89,-3,113
-216,96,-5,125
-229,55,29,145
-239,63,12,164
-245,81,-9,173
-237,136,3,98
-227,99,-23,151
-215,181,-18,52
-195,116,-29,108
-180,139,-27,68
-150,108,-23,65
-128,103,-36,61
-98,105,-49,42
-68,53,-52,67
-32,68,-64,28
-6,25,-57,38
28,21,-70,21
63,48,-87,-24
105,27,-125,-7
137,45,-142,-40
172,-13,-152,-7
208,15,-176,-47
254,-76,-191,13
300,-49,-210,-41
346,-36,-240,-70
396,-45,-267,-84
439,-143,-292,-4
486,-110,-316,-60
565,-76,-341,-148
185,4,-271,82
26,124,-235,85
-34,141,-187,80
-83,121,-209,171
-107,184,-191,114
-158,170,-169,157
-191,113,-159,237
-189,110,-154,233
-197,145,-158,210
-175,259,-171,87
-186,161,-177,202
-154,135,-147,166
-154,199,-158,113
-142,143,-146,145
-87,70,-164,181
-94,86,-142,150
-83,113,-134,104
-85,184,-153,54
-84,167,-153,70
-99,195,-161,65
-71,150,-130,51
-64,103,-121,82
-93,146,-114,61
-112,215,-124,21
-129,106,-128,151
-146,172,-90,64
-158,28,-73,203
-116,145,-81,52
-153,132,-72,93
-156,171,-65,50
-129,126,-69,72
-131,152,-89,68
-120,74,-85,131
-117,80,-69,106
-119,152,-72,39
-117,68,-62,111
-103,57,-51,97
-123,89,-67,101
-130,183,-63,10
-127,191,-34,-30
-110,29,-49,130
-114,101,-57,70
-92,79,-54,67
-57,93,-44,8
-95,76,-29,48
-66,105,-26,-13
-80,84,-17,13
-79,39,-30,70
-66,126,-47,-13
-76,70,-40,46
-78,74,-26,30
-49,62,-27,14
-42,20,-15,37
-77,42,-16,51
-63,104,-28,-13
-57,77,-19,-1
-65,87,-12,-10
-44,3,-28,69
-58,51,-7,14
-66,58,28,-20
-99,81,29,-11
-106,72,44,-10
-84,52,44,-12
-77,43,53,-19
-81,25,67,-11
-93,84,87,-78
-99,29,84,-14
-113,83,96,-66
-106,64,95,-53
-98,60,100,-62
-108,27,105,-24
-119,53,94,-28
-76,45,104,-73
-70,5,110,-45
-53,30,120,-97
-63,-23,117,-31
-87,10,102,-25
-71,9,86,-24
-73,0,79,-6
-51,8,73,-30
-96,-15,68,43
-116,26,61,29
-120,98,39,-17
-195,200,20,-25
-308,236,11,61
-616,123,0,493
-629,53,10,566
-331,219,27,85
-184,191,34,-41
-97,88,43,-34
-74,20,52,2
-44,-69,65,48
-34,-102,71,65
-65,35,91,-61
-61,43,99,-81
-81,24,115,-58
-87,50,122,-85
-89,66,116,-93
-97,66,123,-92
-68,39,120,-91
-94,51,117,-74
-107,18,126,-37
-107,26,116,-35
-97,86,105,-94
-97,45,96,-44
-112,67,96,-51
-111,116,77,-82
-110,47,77,-14
-92,37,52,3
-95,59,29,7
-79,-18,33,64
-93,22,26,45
-45,49,16,-20
-61,74,4,-17
-57,48,8,1
-59,89,-5,-25
-57,45,-29,41
-68,160,-27,-65
-76,91,-21,6
-70,11,-31,90
-44,75,-39,8
-22,40,-48,30
-56,102,-40,-6
-66,46,-36,56
-85,115,-41,11
-82,70,-54,66
-80,43,-39,76
-111,80,-29,60
-101,33,-50,118
-131,-6,-44,181
-119,40,-37,116
-136,146,-48,38
-146,177,-61,30
-184,156,-66,94
-155,75,-57,137
-140,76,-64,128
-128,78,-69,119
-97,117,-89,69
-120,117,-86,89
-135,102,-87,120
-129,117,-85,97
-139,93,-87,133
-134,146,-91,79
-148,83,-76,141
-140,193,-104,51
-131,69,-97,159
-154,183,-106,77
-153,132,-97,118
-153,109,-93,137
-112,127,-100,85
-122,126,-106,102
-135,113,-123,145
-119,169,-126,76
-91,169,-156,78
-93,128,-144,109
-107,79,-156,184
-126,112,-129,143
-154,105,-121,170
-157,175,-161,143
-166,168,-162,160
-165,59,-160,266
-187,119,-161,229
-206,149,-171,228
-197,182,-164,179
-204,156,-171,219
-182,178,-213,217
-149,209,-221,161
-109,205,-217,121
-73,111,-235,197
13,89,-253,151
184,16,-263,63
594,-109,-369,-116
532,-137,-345,-50
473,-116,-314,-43
418,-137,-284,3
361,-136,-241,16
323,-76,-228,-19
282,-49,-201,-32
239,-54,-197,12
201,-5,-164,-32
165,-29,-128,-8
127,-28,-108,9
83,-3,-103,23
46,-58,-67,79
17,-80,-41,104
-11,-25,-49,85
-42,59,-34,17
-69,59,-22,32
-96,115,-16,-3
-120,65,-9,64
-139,36,9,94
-164,97,-22,89
-185,108,-18,95
-211,134,3,74
-233,57,-8,184
-253,136,-19,136
-261,88,-9,182
-274,91,-15,198
-282,58,34,190
-274,111,44,119
-260,42,14,204
-240,91,6,143
-207,111,21,75
-186,117,35,34
-148,98,26,24
-110,15,42,53
-93,14,52,27
-76,-42,84,34
-79,-111,147,43
-91,-55,183,-37
-121,-29,227,-77
-129,-119,283,-35
-125,-140,332,-67
-136,-109,344,-99
-139,-94,329,-96
-129,-118,325,-78
-105,-142,271,-24
-82,10,230,-158
-80,-52,163,-31
-56,-79,136,-1
-66,-33,101,-2
-88,31,67,-10
-111,100,49,-38
-147,94,49,4
-185,48,36,101
-196,57,22,117
-224,85,8,131
-217,126,9,82
-233,129,-5,109
-243,46,20,177
-248,114,4,130
-255,174,-6,87
-239,125,-6,120
-225,124,-5,106
-206,117,-13,102
-185,64,-26,147
-162,49,-31,144
-142,41,-20,121
-115,91,-29,53
-88,-14,-32,134
-56,36,-40,60
-35,35,-47,47
4,61,-81,16
36,42,-61,-17
69,-14,-83,28
103,-2,-104,3
143,36,-159,-20
180,8,-141,-47
212,-2,-183,-27
257,22,-201,-78
304,49,-220,-133
346,-62,-247,-37
387,-53,-276,-58
433,-77,-299,-57
495,-136,-312,-47
561,-99,-342,-120
173,60,-279,46
24,90,-235,121
-39,73,-191,157
-99,219,-197,77
-122,150,-195,167
-170,90,-193,273
-181,66,-156,271
-189,138,-161,212
-203,116,-177,264
-187,187,-148,148
-194,126,-161,229
-157,188,-148,117
-153,131,-141,163
-144,148,-149,145
-99,75,-137,161
-101,147,-154,108
-114,102,-140,152
-85,111,-139,113
-83,155,-150,78
-88,182,-148,54
-83,105,-143,121
-74,102,-137,109
-93,106,-120,107
-115,135,-118,98
-153,107,-115,161
-143,166,-105,82
-165,11,-69,223
-143,131,-53,65
-132,173,-83,42
-154,162,-71,63
-141,127,-76,90
-137,99,-74,112
-123,69,-82,136
-124,46,-74,152
-126,45,-77,158
-132,48,-65,149
-111,62,-64,113
-130,95,-58,93
-132,151,-61,42
-121,145,-38,14
-119,68,-29,80
-112,127,-50,35
-97,86,-60,71
-74,151,-58,-19
-74,65,-38,47
-105,53,-18,70
-79,108,-36,7
-80,117,-35,-2
-72,135,-30,-33
-82,60,-48,70
-71,128,-35,-22
-50,70,-18,-2
-63,61,-9,11
-81,34,-15,62
-85,93,-12,4
-72,93,-16,-5
-66,81,-10,-5
-49,-10,-16,75
-72,47,-19,44
-66,35,18,13
-108,3,35,70
-122,92,41,-11
-93,60,49,-16
-87,63,52,-28
-78,51,61,-34
-98,33,77,-12
-92,34,89,-31
-112,64,86,-38
-124,125,98,-99
-114,44,108,-38
-98,66,118,-86
-120,50,112,-42
-72,76,109,-113
-74,29,113,-68
-57,34,126,-103
-70,-48,134,-16
-77,28,117,-68
-71,-5,110,-34
-68,-13,101,-20
-51,12,84,-45
-90,-34,82,42
-112,15,70,27
-120,92,65,-37
-195,244,47,-96
-304,169,30,105
-612,127,16,469
-630,89,33,508
-330,194,43,93
-192,183,50,-41
-107,112,61,-66
-62,11,72,-21
-40,-36,81,-5
-36,-77,99,14
-64,-27,114,-23
-59,44,123,-108
-62,14,134,-86
-93,37,129,-73
-76,89,126,-139
-88,56,135,-103
-73,83,133,-143
-92,21,141,-70
-98,34,130,-66
-104,61,120,-77
-100,70,110,-80
-102,83,108,-89
-103,44,96,-37
-108,106,84,-82
-98,78,79,-59
-95,44,51,0
-95,17,44,34
-84,0,47,37
-84,6,40,38
-62,62,17,-17
-68,44,5,19
-54,75,-1,-20
-45,97,-9,-43
-76,94,-29,11
-62,104,-1,-41
-73,80,-12,5
-85,73,-13,25
-57,62,-26,21
-46,121,-45,-30
-54,121,-30,-37
-77,63,-23,37
-89,109,-53,33
-85,98,-39,26
-77,91,-29,15
-102,52,-27,77
-126,53,-46,119
-122,-21,-23,166
-123,79,-42,86
-150,77,-58,131
-147,139,-60,68
-178,109,-51,120
-151,81,-40,110
-149,139,-63,73
-134,141,-69,62
-101,24,-77,154
-129,92,-80,117
-148,126,-62,84
-144,147,-87,84
-144,128,-82,98
-131,81,-66,116
-153,100,-77,130
-149,196,-92,45
-125,105,-85,105
-151,110,-97,138
-156,25,-82,213
-160,101,-96,155
-109,149,-90,50
-127,108,-112,131
-139,30,-104,213
-121,118,-125,128
-97,202,-126,21
-118,81,-116,153
-105,70,-126,161
-142,111,-108,139
-148,76,-123,195
-164,145,-132,151
-193,220,-157,130
-189,87,-144,246
-196,27,-146,315
-214,142,-147,219
-217,108,-156,265
-215,219,-174,170
-186,219,-192,159
-159,165,-209,203
-128,171,-218,175
-74,137,-227,164
9,133,-223,81
172,32,-261,57
578,-80,-382,-116
519,-64,-336,-119
466,-78,-304,-84
410,-88,-268,-54
361,-127,-250,16
321,-52,-229,-40
282,-23,-203,-56
239,-15,-185,-39
199,20,-153,-66
167,34,-133,-68
128,26,-107,-47
93,-26,-85,18
56,42,-55,-43
33,-7,-47,21
1,25,-46,20
-26,13,-30,43
-56,13,-7,50
-82,74,-14,22
-102,56,-1,47
-122,104,8,10
-150,107,-1,44
-174,122,5,47
-199,64,23,112
-229,157,14,58
-245,143,1,101
-257,132,-2,127
-271,115,8,148
-273,134,37,102
-281,143,33,105
-273,145,29,99
-255,110,30,115
-230,108,34,88
-209,70,23,116
-183,115,30,38
-152,66,28,58
-104,67,40,-3
-116,12,71,33
-112,-51,134,29
-116,-14,177,-47
-136,46,217,-127
-145,-44,286,-97
-161,-86,327,-80
-171,-140,338,-27
-159,-132,314,-23
-135,-156,324,-33
-127,-132,283,-24
-86,-68,221,-67
-117,-17,157,-23
-83,-80,123,40
-93,-92,110,75
-134,86,66,-18
-146,129,44,-27
-178,79,36,63
-220,147,36,37
-229,123,25,81
-239,129,12,98
-234,132,13,89
-236,89,14,133
-241,91,12,138
-248,186,19,43
-246,254,3,-11
-237,78,-12,171
-221,92,13,116
-190,83,-12,119
-170,136,6,28
-148,67,-18,99
-126,19,2,105
-102,62,-8,48
-77,17,-7,67
-48,31,-28,45
-15,-32,-43,90
17,71,-50,-38
45,8,-52,-1
79,31,-77,-33
113,17,-98,-32
151,20,-125,-46
191,-38,-153,0
231,-18,-178,-35
263,-86,-193,16
299,-25,-214,-60
347,-48,-241,-58
390,-107,-250,-33
427,-36,-286,-105
493,-81,-315,-97
565,-162,-324,-79
170,33,-262,59
14,108,-225,103
-60,166,-182,76
-109,181,-169,97
-140,187,-193,146
-175,109,-175,241
-176,213,-168,131
-197,170,-158,185
-205,185,-149,169
-210,78,-150,282
-189,158,-136,167
-173,110,-148,211
-160,64,-125,221
-142,77,-124,189
-116,63,-132,185
-132,117,-133,148
-125,46,-119,198
-90,69,-130,151
-97,93,-141,145
-100,69,-133,164
-92,81,-134,145
-86,67,-134,153
-108,69,-100,139
-119,59,-108,168
-144,116,-114,142
-138,48,-104,194
-148,109,-67,106
-165,82,-49,132
-164,185,-62,41
-168,68,-80,180
-141,70,-56,127
-133,97,-66,102
-124,71,-87,140
-145,99,-76,122
-124,89,-63,98
-125,101,-66,90
-141,45,-59,155
-128,59,-46,115
-125,198,-53,-20
-126,50,-40,116
-115,126,-26,15
-126,16,-32,142
-121,67,-49,103
-111,68,-45,88
-96,1,-36,131
-104,34,-25,95
-91,110,-22,3
-83,91,-17,9
-80,71,-20,29
-70,81,-34,23
-77,129,-31,-21
-75,37,-13,51
-76,91,-10,-5
-92,66,-5,31
-86,120,-11,-23
-96,137,-17,-24
-67,54,-12,25
-50,49,3,-2
-57,28,-8,37
-70,130,-4,-56
-101,50,40,11
-105,135,47,-77
-98,113,51,-66
-76,88,58,-70
-79,103,68,-92
-100,80,74,-54
-98,82,102,-86
-104,28,103,-27
-117,89,108,-80
-99,17,109,-27
-104,76,115,-87
-95,-3,123,-25
-91,67,117,-93
-64,83,131,-150
-74,6,130,-62
-65,6,138,-79
-69,30,140,-101
-80,-1,130,-49
-62,-31,123,-30
-50,18,109,-77
-83,-12,98,-3
-102,-20,93,29
-124,89,85,-50
-175,217,72,-114
-307,172,52,83
-610,141,37,432
-628,113,44,471
-331,152,61,118
-197,134,73,-10
-106,92,76,-62
-63,-18,88,-7
-36,-43,102,-23
-40,-63,118,-15
-57,-50,128,-21
-64,5,138,-79
-70,34,139,-103
-80,7,137,-64
-76,60,139,-123
-88,58,145,-115
-98,2,144,-48
-93,-4,140,-43
-98,48,135,-85
-101,19,120,-38
-101,49,118,-66
-102,41,99,-38
-92,-20,94,18
-112,99,85,-72
-96,36,55,5
-91,69,47,-25
-96,59,49,-12
-88,0,32,56
-79,-34,11,102
-73,0,13,60
-50,24,15,11
-50,9,-4,45
-55,84,-18,-11
-90,32,-14,72
-72,51,-10,31
-99,77,-23,45
-101,49,-28,80
-72,69,-41,44
-66,8,-28,86
-62,48,-21,35
-79,26,-42,95
-97,62,-39,74
-88,48,-29,69
-105,81,-26,50
-107,29,-32,110
-139,48,-34,125
-124,0,-32,156
-136,7,-46,175
-160,122,-49,87
-159,100,-50,109
-172,97,-49,124
-154,38,-57,173
-136,107,-61,90
-142,33,-70,179
-123,-10,-75,208
-105,49,-86,142
-153,150,-78,81
-150,107,-96,139
-150,48,-81,183
-141,94,-72,119
-150,85,-100,165
-134,106,-83,111
-137,81,-91,147
-158,163,-92,87
-166,120,-87,133
-137,89,-91,139
-120,137,-113,96
-150,108,-109,151
-120,52,-116,184
-127,-8,-137,272
-111,120,-137,128
-125,132,-116,109
-114,7,-119,226
-134,110,-114,138
-153,159,-135,129
-172,125,-117,164
-187,188,-162,161
-198,87,-139,250
-208,47,-136,297
-223,185,-130,168
-229,217,-158,170
-205,118,-186,273
-186,160,-209,235
-164,189,-202,177
-136,153,-206,189
-77,138,-222,161
12,119,-220,89
158,14,-269,97
576,-132,-376,-68
515,-54,-328,-133
460,-43,-309,-108
416,-91,-281,-44
374,-40,-247,-87
327,-52,-221,-54
280,22,-218,-84
237,-95,-188,46
205,-3,-149,-53
158,40,-126,-72
125,78,-114,-89
98,10,-70,-38
68,-1,-78,11
36,56,-52,-40
8,91,-46,-53
-20,17,-30,33
-47,55,-12,4
-69,101,-11,-21
-91,64,-4,31
-116,3,-14,127
-136,74,-14,76
-166,65,2,99
-188,92,15,81
-221,107,13,101
-239,111,0,128
-258,101,3,154
-273,42,22,209
-273,38,22,213
-290,160,0,130
-287,140,11,136
-276,168,20,88
-264,145,13,106
-235,158,10,67
-225,81,25,119
-192,65,30,97
-144,4,49,91
-147,-35,101,81
-148,-1,128,21
-153,-3,181,-25
-161,-41,235,-33
-180,-90,297,-27
-192,-107,315,-16
-190,-86,332,-56
-182,-90,327,-55
-177,-109,317,-31
-171,-104,280,-5
-145,-35,219,-39
-123,35,175,-87
-102,-32,108,26
-146,-16,91,71
-168,40,56,72
-198,101,35,62
-226,115,20,91
-241,147,24,70
-258,132,28,98
-262,143,6,113
-262,129,5,128
-253,161,18,74
-250,122,-2,130
-257,101,14,142
-242,108,-11,145
-238,70,8,160
-211,110,13,88
-183,81,8,94
-155,41,8,106
-139,19,6,114
-114,132,-3,-15
-96,14,6,76
-66,-18,2,82
-40,-68,-29,137
-9,42,-44,11
20,22,-49,7
55,32,-55,-32
84,6,-81,-9
112,8,-83,-37
159,34,-130,-63
196,-70,-149,23
240,-61,-177,-2
275,-42,-215,-18
303,-20,-220,-63
341,-48,-237,-56
383,-82,-257,-44
445,-64,-292,-89
501,-108,-309,-84
572,-169,-329,-74
171,45,-264,48
10,51,-236,175
-66,95,-184,155
-129,150,-163,142
-153,48,-179,284
-180,185,-172,167
-188,148,-179,219
-190,168,-159,181
-201,63,-157,295
-214,93,-157,278
-181,112,-126,195
-192,82,-125,235
-150,25,-132,257
-135,17,-109,227
-125,101,-126,150
-145,44,-131,232
-138,48,-126,216
-103,74,-112,141
-89,46,-129,172
-104,87,-133,150
-93,32,-140,201
-101,49,-135,187
-118,111,-118,125
-126,62,-116,180
-142,73,-113,182
-148,72,-102,178
-154,67,-70,157
-164,81,-61,144
-171,104,-43,110
-148,79,-73,142
-154,96,-75,133
-150,81,-67,136
-130,34,-82,178
-137,35,-75,177
-127,38,-68,157
-129,31,-69,167
-148,47,-67,168
-126,119,-59,66
-126,95,-52,83
-131,93,-58,96
-112,74,-41,79
-141,55,-22,108
-127,30,-39,136
-107,64,-48,91
-116,12,-36,140
-104,4,-30,130
-106,106,-17,17
-73,138,-27,-38
-103,76,-21,48
-83,36,-20,67
-62,62,-39,39
-81,46,-26,61
-93,38,-11,66
-102,43,-10,69
-103,90,-11,24
-96,129,-9,-24
-71,-7,-11,89
-61,-22,-2,85
-70,-6,-5,81
-88,80,-15,23
-105,60,19,26
-107,63,48,-4
-116,47,51,18
-91,57,53,-19
-82,37,65,-20
-103,0,70,33
-96,91,82,-77
-118,79,100,-61
-112,34,106,-28
-98,38,114,-54
-113,38,117,-42
-97,16,123,-42
-66,17,128,-79
-64,-11,126,-51
-76,-21,135,-38
-68,32,145,-109
-61,18,146,-103
-65,7,147,-89
-79,-26,135,-30
-48,3,130,-85
-82,-35,111,6
-86,-8,103,-9
-117,105,95,-83
-191,170,91,-70
-301,144,77,80
-615,147,60,408
-624,124,66,434
-335,177,81,77
-203,102,83,18
-119,53,97,-31
-54,11,104,-61
-43,9,122,-88
-43,-38,130,-49
-60,-33,147,-54
-49,-22,151,-80
-63,33,151,-121
-64,42,148,-126
-87,53,160,-126
-92,105,151,-164
-96,-32,161,-33
-91,-12,141,-38
-67,-21,132,-44
-91,33,125,-67
-94,-3,122,-25
-98,20,108,-30
-82,-27,91,18
-97,25,78,-6
-101,100,58,-57
-78,91,54,-67
-91,82,45,-36
-89,14,42,33
-92,-37,16,113
-76,-18,16,78
-58,8,1,49
-49,-3,-15,67
-65,91,-14,-12
-83,67,-5,21
-84,55,-4,33
-104,61,-23,66
-101,104,-37,34
-89,79,-26,36
-67,97,-26,-4
-85,166,-23,-58
-77,110,-42,9
-91,10,-16,97
-96,39,-12,69
-118,64,-19,73
-116,131,-32,17
-116,45,-33,104
-136,58,-42,120
-148,47,-45,146
-152,95,-56,113
-141,116,-35,60
-144,112,-48,80
-149,104,-46,91
-127,103,-55,79
-129,80,-74,123
-125,66,-76,135
-109,25,-70,154
-138,120,-79,97
-150,146,-83,87
-162,85,-63,140
-140,22,-66,184
-129,108,-92,113
-127,103,-70,94
-140,44,-77,173
-140,130,-77,87
-123,118,-88,93
-135,98,-84,121
-134,118,-119,135
-141,120,-93,114
-128,26,-114,216
-125,132,-111,104
-103,143,-119,79
-102,122,-104,84
-121,98,-107,130
-125,128,-111,108
-157,124,-95,128
-182,173,-127,136
-189,115,-119,193
-213,86,-111,238
-198,192,-125,131
-219,205,-141,155
-222,252,-157,127
-218,196,-169,191
-194,167,-167,194
-161,148,-188,201
-138,201,-178,115
-70,188,-183,65
16,39,-226,171
158,104,-269,7
581,-74,-357,-150
512,-72,-329,-111
466,-84,-285,-97
419,-81,-279,-59
378,-36,-236,-106
330,-90,-213,-27
280,36,-216,-100
244,-17,-176,-51
208,-14,-145,-49
171,-24,-125,-22
136,55,-102,-89
109,50,-80,-79
81,-17,-87,23
52,19,-53,-18
19,56,-46,-29
-9,63,-8,-46
-28,93,-13,-52
-55,-6,-3,64
-77,0,-5,82
-100,5,-6,101
-125,92,-10,43
-150,87,15,48
-183,124,24,35
-204,104,9,91
-229,52,-1,178
-254,70,8,176
-260,77,21,162
-279,47,8,224
-287,205,20,62
-287,95,22,170
-291,91,25,175
-273,57,12,204
-268,120,28,120
-241,136,-1,106
-223,109,22,92
-177,94,42,41
-175,29,75,71
-163,-55,117,101
-167,-6,167,6
-165,6,228,-69
-195,-36,297,-66
-212,-24,311,-75
-217,-76,307,-14
-199,-36,337,-102
-191,-39,314,-84
-186,-35,268,-47
-170,-83,225,28
-133,9,152,-28
-141,-99,117,123
-170,18,68,84
-197,84,45,68
-237,181,27,29
-263,106,17,140
-278,110,40,128
-285,103,23,159
-278,142,2,134
